# Student number: r0877229
# Iteration, Elapsed time, Mean value, Best value, Cycle
367,4.256724834442139,254383.12742114984,238598.4912405626,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,193,170,200,34,239,83,67,114,71,180,140,120,43,73,126,136,31,229,23,47,69,144,107,183,122,46,87,221,176,235,80,112,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
368,4.268665790557861,267618.9627959686,238589.06264228607,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,87,221,176,235,80,112,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
369,4.280508041381836,252404.43117774007,238331.09793156254,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,193,170,200,34,239,83,67,114,71,180,140,120,43,73,126,136,31,229,23,69,47,144,107,183,122,46,87,221,176,235,80,112,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
370,4.292854070663452,250192.6167124825,238331.09793156254,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,95,203,15,121,240,169,215,28,213,139,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,193,170,200,34,239,83,67,114,71,180,140,120,43,73,126,136,31,229,23,69,47,144,107,183,122,46,87,221,176,235,80,112,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
371,4.304982662200928,250550.76692781897,237903.5028410967,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,87,221,176,235,80,112,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
372,4.31712532043457,248922.65459175254,237903.5028410967,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,87,221,176,235,80,112,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
373,4.329205751419067,248821.759079249,237903.5028410967,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,87,221,176,235,80,112,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
374,4.341515302658081,252684.41518413942,237903.5028410967,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,87,221,176,235,80,112,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
375,4.353716850280762,251117.13102562472,237720.8022582201,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,30,3,218,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,87,221,176,235,80,112,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
376,4.365666627883911,258458.35950585562,237332.08525993623,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,183,122,46,87,221,176,235,80,112,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
377,4.378070116043091,250190.74011294905,235956.70410633963,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,112,80,235,176,221,87,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,120,43,73,126,136,31,229,139,47,69,48,8,74,207,142,234,53,118,182,249,115,158,68,189,44,125,172,186,11,227,145,101,198,188,178,100,105,38,109,143,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,242,27,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
378,4.391068458557129,259244.40590509307,235956.70410633963,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,112,80,235,176,221,87,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,120,43,73,126,136,31,229,139,47,69,48,8,74,207,142,234,53,118,182,249,115,158,68,189,44,125,172,186,11,227,145,101,198,188,178,100,105,38,109,143,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,242,27,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
379,4.402616500854492,247612.34453300355,235956.70410633963,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,112,80,235,176,221,87,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,120,43,73,126,136,31,229,139,47,69,48,8,74,207,142,234,53,118,182,249,115,158,68,189,44,125,172,186,11,227,145,101,198,188,178,100,105,38,109,143,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,242,27,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
380,4.414537668228149,249898.40297738562,235956.70410633963,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,112,80,235,176,221,87,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,120,43,73,126,136,31,229,139,47,69,48,8,74,207,142,234,53,118,182,249,115,158,68,189,44,125,172,186,11,227,145,101,198,188,178,100,105,38,109,143,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,242,27,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
381,4.427388668060303,257395.02131704704,235626.3870218816,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,187,37,111,54,112,80,235,176,221,87,46,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,120,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
382,4.439276218414307,253427.21572311502,235419.76445485186,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,187,37,111,54,200,170,193,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,183,122,46,87,221,176,112,80,235,34,239,83,67,114,71,180,140,120,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
383,4.450665473937988,254924.90805394656,234453.69767129212,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,87,221,176,235,80,112,54,111,37,187,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
384,4.463177680969238,253523.54534739093,234453.69767129212,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,87,221,176,235,80,112,54,111,37,187,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
385,4.476978778839111,252709.05113200663,234453.69767129212,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,87,221,176,235,80,112,54,111,37,187,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
386,4.488722324371338,253236.61802230185,234453.69767129212,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,87,221,176,235,80,112,54,111,37,187,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
387,4.500509738922119,248748.45198279267,234453.69767129212,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,207,74,8,48,69,47,139,229,31,136,126,73,43,120,140,180,71,114,67,83,239,34,200,170,193,122,183,107,144,30,3,218,130,26,70,246,20,238,42,49,219,151,123,185,92,177,9,39,96,157,25,232,64,191,7,102,75,103,66,127,152,199,195,46,87,221,176,235,80,112,54,111,37,187,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
388,4.512376070022583,255701.27649474292,233884.6088014566,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,187,37,111,54,46,87,221,176,235,80,112,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,120,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
389,4.523791551589966,249798.8544190061,233884.6088014566,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,187,37,111,54,46,87,221,176,235,80,112,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,120,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
390,4.535580158233643,248319.03194193845,233625.29122574895,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,87,221,176,235,54,111,37,187,46,80,112,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,142,234,53,118,182,249,115,158,68,189,44,125,172,186,11,227,145,101,198,188,178,100,105,38,109,143,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,242,27,159,179,108,91,211,167,148,32,120,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
391,4.546874523162842,243892.7654860834,233347.04756607267,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,160,165,40,82,59,50,36,10,88,230,87,221,176,235,54,111,37,187,46,80,112,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,142,234,53,118,182,249,115,158,68,189,44,125,172,186,11,227,145,101,198,188,178,100,105,38,109,143,63,24,247,206,171,216,228,99,237,141,45,192,94,208,79,13,242,27,159,179,108,91,211,167,148,32,120,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
392,4.558579683303833,254694.49642088305,232851.06027058122,106,0,181,78,138,243,77,214,29,61,209,62,147,225,4,217,163,156,137,146,226,150,56,72,35,162,85,17,236,128,12,21,205,116,58,18,60,164,65,212,222,19,86,84,14,15,203,95,121,240,169,215,28,213,23,166,113,155,244,165,160,40,82,59,50,36,10,88,230,87,221,176,235,54,111,37,187,46,80,112,195,199,152,127,66,103,75,102,7,191,64,232,25,157,96,39,9,177,92,185,123,151,219,49,42,238,20,246,70,26,130,218,3,30,144,107,183,122,193,170,200,34,239,83,67,114,71,180,140,43,73,126,136,31,229,139,47,69,48,8,74,207,27,242,13,79,208,94,192,45,141,237,99,228,216,171,206,247,24,63,143,109,38,105,100,178,188,198,101,145,227,11,186,172,125,44,189,68,158,115,249,182,118,53,234,142,159,179,108,91,211,167,148,32,231,76,135,16,248,52,168,5,6,161,223,201,81,134,202,149,90,190,41,204,245,117,55,93,98,153,224,89,184,220,57,173,132,154,104,22,131,51,119,120,241,196,197,97,110,124,233,129,174,1,133,194,175,210,33,2,
